Lat,Lon,Time,Line,Brigade
52.1513254,20.9175861,2024-02-24 18:24:44,728,508
52.237511,20.960989,2024-02-24 18:24:43,136,M11
52.1491555,20.9147416,2024-02-24 18:24:44,706,1
52.1755612,20.9426209,2024-02-24 18:24:45,721,511
52.2107224,20.9809356,2024-02-24 18:24:45,136,2
52.224983,20.930803,2024-02-24 18:24:45,713,3
52.0167291,20.9682206,2024-02-24 18:24:45,L32,694
52.0255931,21.0892956,2024-02-24 18:24:41,L25,1
52.0676716,21.0166208,2024-02-24 18:24:44,L-1,1
52.1759384,20.9434242,2024-02-24 18:24:45,711,1
52.1991462,20.9164316,2024-02-24 18:24:45,517,3
52.2203397,20.9179437,2024-02-24 18:24:44,105,3
52.2158477,20.8604174,2024-02-24 18:24:44,713,1
52.209393,20.913372,2024-02-24 18:24:44,189,7
52.1693702,21.0412044,2024-02-24 18:24:44,148,7
52.2356466,21.078474,2024-02-24 18:24:45,188,3
52.223694,20.929848,2024-02-24 18:24:40,Z26,3
52.2170071,20.9793246,2024-02-24 18:24:45,187,6
52.218113,20.983791,2024-02-24 18:24:43,191,2
52.212502,20.748489,2024-02-24 18:24:45,713,2
52.19886,20.917576,2024-02-24 18:24:44,517,7
52.17263,21.043106,2024-02-24 18:24:42,189,14
52.1836145,20.8703679,2024-02-24 18:24:44,191,5
52.1725094,21.0390404,2024-02-24 18:24:45,189,4
52.185933,21.0623247,2024-02-24 18:24:45,189,2
52.2000061,21.0280331,2024-02-24 18:24:44,172,7
52.244347,21.084879,2024-02-24 18:24:45,188,5
52.209351,20.948673,2024-02-24 18:24:45,191,M3
52.196476,20.920694,2024-02-24 18:24:32,189,4
52.196537,20.993618,2024-02-24 18:24:44,172,2
52.2021624,20.9371589,2024-02-24 18:24:45,191,1
52.2185469,20.9747936,2024-02-24 18:24:45,182,4
52.189377,20.988297,2024-02-24 18:24:45,136,3
52.23858,20.896745,2024-02-24 18:24:44,189,10
52.2864057,20.8829922,2024-02-24 18:24:42,210,3
52.190926,20.8617159,2024-02-24 18:24:45,517,5
52.237072,20.896667,2024-02-24 18:24:43,189,11
52.206142,20.916117,2024-02-24 18:24:45,189,5
52.226006,21.0841387,2024-02-24 18:24:45,507,5
52.2255977,21.1614964,2024-02-24 18:24:45,125,1
52.159401,21.204674,2024-02-24 18:24:45,521,1
52.351803,20.817484,2024-02-24 18:24:40,750,4
52.360355,20.864998,2024-02-24 18:24:41,750,3
52.360142,20.864813,2024-02-24 18:24:42,750,4
52.360035,20.864487,2024-02-24 18:24:45,N56,1
52.360291,20.86492,2024-02-24 18:24:40,750,07
52.359951,20.864624,2024-02-24 18:24:38,250,3
52.325203,20.878813,2024-02-24 18:24:39,250,1
52.331722,20.901926,2024-02-24 18:24:42,750,1
52.36034,20.864759,2024-02-24 18:24:41,750,2
52.290531,20.929934,2024-02-24 18:24:43,150,1
52.290997,20.928009,2024-02-24 18:24:09,750,2
52.36034,20.865021,2024-02-24 18:24:38,250,04
52.2278401,21.0035836,2024-02-24 18:24:44,521,3
52.2474375,21.052417,2024-02-24 18:24:45,125,5
52.2450082,21.1106676,2024-02-24 18:24:45,188,754
52.1881244,20.9648901,2024-02-24 18:24:45,189,13
52.2193469,20.8968602,2024-02-24 18:24:45,105,1
52.2387007,20.9484467,2024-02-24 18:24:45,184,2
52.2306202,20.9843901,2024-02-24 18:24:44,105,2
52.2248635,20.9301139,2024-02-24 18:24:44,Z26,1
52.239458,20.9002286,2024-02-24 18:24:44,189,9
52.2617109,21.172043,2024-02-24 18:24:44,143,6
52.2401574,20.9340569,2024-02-24 18:24:44,523,9
52.2348492,21.115944,2024-02-24 18:24:45,523,6
52.23474,21.116308,2024-02-24 18:24:04,402,6
52.2355465,21.0788407,2024-02-24 18:24:44,523,3
52.2301807,21.1049424,2024-02-24 18:24:45,151,2
52.2296704,21.0102297,2024-02-24 18:24:44,525,3
52.341717,20.847301,2024-02-24 18:24:46,150,3
52.2470499,21.0434267,2024-02-24 18:24:44,125,4
52.2329824,21.1300301,2024-02-24 18:24:44,521,5
52.2260382,21.1603977,2024-02-24 18:24:45,502,6
52.2360752,21.0889342,2024-02-24 18:24:45,525,4
52.3285919,20.9021187,2024-02-24 18:24:44,150,2
52.291037,20.927674,2024-02-24 18:24:12,250,3
52.3071269,20.8834681,2024-02-24 18:24:45,250,2
52.241456,21.1067594,2024-02-24 18:24:45,145,4
52.2580572,21.1270295,2024-02-24 18:24:44,145,2
52.2916157,21.0414147,2024-02-24 18:24:45,145,1
52.2273714,21.1424541,2024-02-24 18:24:45,125,3
52.2315574,21.0612472,2024-02-24 18:24:44,507,2
52.2071996,21.1893177,2024-02-24 18:24:45,525,5
52.2246376,20.957783,2024-02-24 18:24:45,523,5
52.229497,21.0038436,2024-02-24 18:24:43,525,2
52.2209357,21.0313474,2024-02-24 18:24:44,151,1
52.2340039,21.1032721,2024-02-24 18:24:45,514,2
52.2539441,21.032356,2024-02-24 18:24:44,509,6
52.2409634,21.1368615,2024-02-24 18:24:44,520,3
52.2347342,21.1140917,2024-02-24 18:24:45,525,2
52.3210937,20.9720244,2024-02-24 18:24:44,509,5
52.2569744,21.1771514,2024-02-24 18:24:45,143,5
52.2069055,21.1868165,2024-02-24 18:24:44,525,319
52.2259537,21.1622614,2024-02-24 18:24:44,704,1
52.1694334,20.9781865,2024-02-24 18:24:44,188,1
52.2280905,21.0031311,2024-02-24 18:24:43,521,4
52.248658,21.243874,2024-02-24 18:24:25,514,1
52.2185538,21.0152688,2024-02-24 18:24:41,502,4
52.2179554,21.0202652,2024-02-24 18:24:44,520,4
52.2440592,21.1386264,2024-02-24 18:24:45,143,7
52.2297726,21.1370555,2024-02-24 18:24:40,502,2
52.2410364,21.0824264,2024-02-24 18:24:45,143,3
52.2348747,21.11556,2024-02-24 18:24:45,514,1
52.2360594,21.0849712,2024-02-24 18:24:45,525,1
52.2520706,21.1393752,2024-02-24 18:24:43,143,4
52.2831824,21.1105054,2024-02-24 18:24:44,145,5
52.2084027,21.1964742,2024-02-24 18:24:45,125,2
52.2295784,21.0053036,2024-02-24 18:24:44,507,3
52.2329309,21.1149302,2024-02-24 18:24:45,514,4
52.1946835,20.8849012,2024-02-24 18:24:44,517,6
52.2192549,21.0156399,2024-02-24 18:24:45,514,3
52.2430899,21.0021377,2024-02-24 18:24:44,520,6
52.2219971,21.1023361,2024-02-24 18:24:45,507,1
52.2301706,21.0120681,2024-02-24 18:24:43,507,4
52.2225231,21.2522729,2024-02-24 18:24:44,704,2
52.2328551,21.009836,2024-02-24 18:24:44,520,5
52.2144758,21.2174685,2024-02-24 18:24:40,502,1
52.1805262,20.9777837,2024-02-24 18:24:45,188,2
52.2290115,21.0641436,2024-02-24 18:24:44,502,5
52.1906996,21.0467396,2024-02-24 18:24:45,148,3
52.2172972,21.013679,2024-02-24 18:24:44,143,2
52.3466843,21.2391286,2024-02-24 18:24:41,L40,1
52.3212138,21.1040048,2024-02-24 18:24:45,L43,882
52.3034191,21.088318,2024-02-24 18:24:08,L45,1
52.347186,21.2255221,2024-02-24 18:24:43,L38,530
52.18754,20.995302,2024-02-24 18:24:40,138,2
52.1868716,20.9970433,2024-02-24 18:24:41,148,4
52.1671978,20.9852096,2024-02-24 18:24:46,148,5
52.18755,20.9950895,2024-02-24 18:24:45,141,012
52.1862433,20.9966416,2024-02-24 18:24:39,187,8
52.1495483,21.0553816,2024-02-24 18:24:43,136,5
52.2031186,21.0093531,2024-02-24 18:24:45,138,2
52.2164431,20.9926938,2024-02-24 18:24:43,143,1
52.188083,20.9976696,2024-02-24 18:24:44,174,5
52.1883555,20.9975588,2024-02-24 18:24:41,504,8
52.187395,20.99814,2024-02-24 18:24:40,504,9
52.1854898,20.9972906,2024-02-24 18:24:40,504,012
52.2399376,20.9653056,2024-02-24 18:24:39,136,1
52.1874633,20.9981441,2024-02-24 18:24:41,709,8
52.1874618,20.9980518,2024-02-24 18:24:41,166,012
52.1875465,20.9951079,2024-02-24 18:24:40,174,07
52.1882591,20.9976026,2024-02-24 18:24:40,138,010
52.1619366,21.0253966,2024-02-24 18:24:42,136,4
52.2222281,21.0158275,2024-02-24 18:24:44,522,415
52.1204865,21.0185218,2024-02-24 18:24:44,709,1
52.2446666,21.087743,2024-02-24 18:24:41,148,1
52.202895,21.06515,2024-02-24 18:24:43,148,8
52.1611,21.0176017,2024-02-24 18:24:38,504,6
52.193493,21.055986,2024-02-24 18:24:37,187,7
52.170074,20.995518,2024-02-24 18:24:30,138,3
52.193355,21.0849683,2024-02-24 18:24:43,162,4
52.1752183,21.0435483,2024-02-24 18:24:37,217,3
52.1749883,21.062885,2024-02-24 18:24:34,522,414
52.1563867,21.0554317,2024-02-24 18:24:40,148,4
52.1651883,21.01704,2024-02-24 18:24:34,709,5
52.17297,21.0544883,2024-02-24 18:24:37,217,5
52.157638,21.080141,2024-02-24 18:24:29,522,413
52.1543867,21.0698017,2024-02-24 18:24:41,217,2
52.14613,21.0527317,2024-02-24 18:24:45,136,6
52.2231133,21.016115,2024-02-24 18:24:41,502,3
52.2053017,21.1671283,2024-02-24 18:24:34,521,2
52.2719719,20.9686596,2024-02-24 18:24:45,132,3
52.2554484,21.0043081,2024-02-24 18:24:01,503,1
52.22731,21.094774,2024-02-24 18:24:45,509,1
52.21632,20.981077,2024-02-24 18:24:44,517,2
52.3039666,21.0895254,2024-02-24 18:24:44,112,1
52.3428542,20.9525397,2024-02-24 18:24:45,731,3
52.2636924,20.928209,2024-02-24 18:24:45,112,5
52.4325504,21.0313254,2024-02-24 18:24:44,705,65
52.318314,21.101341,2024-02-24 18:24:43,140,3
52.291008,20.928255,2024-02-24 18:24:42,210,4
52.2948239,21.0421661,2024-02-24 18:24:44,112,7
52.2913827,21.0007615,2024-02-24 18:24:45,145,7
52.398937,20.921932,2024-02-24 18:24:45,723,1
52.179745,21.0239617,2024-02-24 18:24:32,217,4
52.2169383,21.0156517,2024-02-24 18:24:31,522,417
52.2169783,20.9903367,2024-02-24 18:24:31,504,5
52.190183,21.046814,2024-02-24 18:24:27,522,M4
52.227389,21.012918,2024-02-24 18:24:30,519,421
52.12899,21.0687517,2024-02-24 18:24:35,504,1
52.1780867,21.0016933,2024-02-24 18:24:32,504,3
52.157531,21.079951,2024-02-24 18:24:34,522,1
52.243924,21.094773,2024-02-24 18:24:35,148,9
52.181363,21.06916,2024-02-24 18:24:37,187,8
52.2117067,21.0064,2024-02-24 18:24:37,174,3
52.13122,21.06552,2024-02-24 18:24:43,504,2
52.1782217,21.0482117,2024-02-24 18:24:37,172,8
52.1509483,21.04748,2024-02-24 18:24:37,217,1
52.17447,21.02061,2024-02-24 18:24:35,709,6
52.239415,21.051169,2024-02-24 18:24:37,138,1
52.17214,20.973345,2024-02-24 18:24:32,148,6
52.16972,21.068995,2024-02-24 18:24:36,519,418
52.07215,21.015916,2024-02-24 18:24:36,709,2
52.224015,20.989528,2024-02-24 18:24:37,504,4
52.1908383,21.0461933,2024-02-24 18:24:29,522,416
52.101931,21.018699,2024-02-24 18:24:45,709,4
52.0678,21.0170367,2024-02-24 18:24:39,709,3
52.1701334,20.9952632,2024-02-24 18:24:43,174,2
52.2301267,21.03084,2024-02-24 18:24:42,162,3
52.203283,20.939436,2024-02-24 18:24:32,187,2
52.2360933,21.0792217,2024-02-24 18:24:35,143,8
52.240363,21.156079,2024-02-24 18:24:40,520,2
52.2219167,21.1022983,2024-02-24 18:24:35,509,8
52.234799,21.115831,2024-02-24 18:24:36,N45,191
52.24189,20.9128033,2024-02-24 18:24:34,523,10
52.2299233,21.0673317,2024-02-24 18:24:31,523,13
52.218106,21.019638,2024-02-24 18:24:30,520,7
52.2767417,21.052785,2024-02-24 18:24:44,140,1
52.3028133,20.9897883,2024-02-24 18:24:44,509,3
52.229985,21.0002617,2024-02-24 18:24:45,160,516
52.291498,20.930261,2024-02-24 18:24:37,511,3
52.232089,21.020434,2024-02-24 18:24:32,180,9
52.3236667,21.0683433,2024-02-24 18:24:34,160,518
52.1875173,20.9974135,2024-02-24 18:24:41,174,1
52.185746,20.9959073,2024-02-24 18:24:44,517,9
52.1868515,20.9966186,2024-02-24 18:24:40,402,012
52.178698,21.0019933,2024-02-24 18:24:39,138,4
52.1863761,20.9968915,2024-02-24 18:24:41,136,10
52.1862058,20.9974656,2024-02-24 18:24:43,136,6
52.1873801,20.9973631,2024-02-24 18:24:44,138,9
52.1874735,20.9965635,2024-02-24 18:24:37,E-2,06
52.1877241,20.9963621,2024-02-24 18:24:40,522,08
52.1881335,20.9976618,2024-02-24 18:24:43,136,017
52.1881003,20.9980698,2024-02-24 18:24:37,143,4
52.1879983,20.9985098,2024-02-24 18:24:43,138,5
52.2286865,21.0639026,2024-02-24 18:24:38,151,3
52.240335,20.93055,2024-02-24 18:24:29,523,6
52.1873836,20.9972875,2024-02-24 18:24:41,141,10
52.2478183,21.1066266,2024-02-24 18:24:40,523,1
52.2541803,20.9091658,2024-02-24 18:24:32,523,7
52.2158966,21.0153223,2024-02-24 18:24:42,138,5
52.263338,21.0202756,2024-02-24 18:24:41,500,444
52.2386525,21.0261546,2024-02-24 18:24:42,162,1
52.307823,20.767461,2024-02-24 18:24:35,210,2
52.2605721,21.0857953,2024-02-24 18:24:41,138,8
52.1880988,20.9975675,2024-02-24 18:24:40,709,012
52.1882571,20.9981466,2024-02-24 18:24:40,127,5
52.1877283,20.9964051,2024-02-24 18:24:36,148,6
52.2374071,20.9633145,2024-02-24 18:24:38,136,10
52.1876011,20.9974331,2024-02-24 18:23:54,148,4
52.187738,20.996483,2024-02-24 18:24:36,504,012
52.1877438,20.9952703,2024-02-24 18:24:37,504,2
52.2038848,20.97549,2024-02-24 18:24:39,172,6
52.1819788,21.0554243,2024-02-24 18:24:39,172,1
52.1888633,21.0011756,2024-02-24 18:24:41,136,8
52.1860528,20.997146,2024-02-24 18:24:41,148,9
52.1863131,20.9963865,2024-02-24 18:24:39,148,5
52.304684,21.008509,2024-02-24 18:24:43,176,62
52.334831,21.033344,2024-02-24 18:24:30,104,1
52.288441,20.975981,2024-02-24 18:24:15,121,1
52.186718,21.22471,2024-02-24 18:24:45,161,M3
52.318558,21.015568,2024-02-24 18:24:38,121,M3
52.348289,20.925421,2024-02-24 18:24:42,211,455
52.310551,21.013966,2024-02-24 18:24:41,234,2
52.328968,20.956018,2024-02-24 18:24:41,211,457
52.302662,20.977844,2024-02-24 18:24:27,211,459
52.354599,20.983053,2024-02-24 18:24:41,176,61
52.31773,21.030788,2024-02-24 18:24:40,204,M63
52.338722,21.067055,2024-02-24 18:24:45,234,3
52.293507,21.031097,2024-02-24 18:24:25,176,72
52.309425,20.971926,2024-02-24 18:24:42,211,456
52.293465,21.031019,2024-02-24 18:24:34,104,2
52.15836,21.214073,2024-02-24 18:24:45,161,1
52.186653,21.224792,2024-02-24 18:24:12,161,2
52.338722,20.944031,2024-02-24 18:24:29,211,458
52.333397,21.0473,2024-02-24 18:24:25,234,1
52.317833,21.031658,2024-02-24 18:24:29,204,71
52.2070111,20.8829148,2024-02-24 18:24:42,107,1
52.243504,20.9878336,2024-02-24 18:24:41,107,4
52.2242798,21.0285088,2024-02-24 18:24:42,107,6
52.199074,21.046404,2024-02-24 18:24:44,107,1
52.2594553,20.993925,2024-02-24 18:24:43,221,1
52.2605425,20.9250398,2024-02-24 18:24:39,201,2
52.1959256,20.9284226,2024-02-24 18:24:43,196,M2
52.196481,21.047222,2024-02-24 18:24:41,107,2
52.273063,20.912118,2024-02-24 18:24:44,203,472
52.261091,20.925047,2024-02-24 18:24:40,201,1
52.1772691,21.0603855,2024-02-24 18:24:41,164,3
52.145721,21.13868,2024-02-24 18:24:40,164,2
52.223989,21.0254724,2024-02-24 18:24:43,107,3
52.1747563,21.0630731,2024-02-24 18:24:43,164,1
52.3382748,20.9664297,2024-02-24 18:24:41,133,348
52.207955,20.8823455,2024-02-24 18:24:43,201,05
52.244018,20.977788,2024-02-24 18:24:43,107,5
52.132829,20.981082,2024-02-24 18:24:44,209,572
52.1327658,21.1505054,2024-02-24 18:24:43,264,1
52.3241461,20.9462521,2024-02-24 18:24:44,133,2
52.1447991,21.0257553,2024-02-24 18:24:40,209,571
52.238942,20.946762,2024-02-24 18:24:38,201,M3
52.149425,21.0321033,2024-02-24 18:24:45,209,573
52.2064225,20.8870773,2024-02-24 18:24:35,196,M1
52.2912018,20.9285039,2024-02-24 18:23:37,203,471
52.1451841,21.014058,2024-02-24 18:24:44,239,574
52.2907369,20.9281886,2024-02-24 18:24:43,Z12,1
52.259628,21.027212,2024-02-24 18:24:40,135,1
52.241985,21.041885,2024-02-24 18:24:44,102,583
52.250523,21.070257,2024-02-24 18:24:45,102,582
52.246288,21.105347,2024-02-24 18:24:43,102,581
52.162067,21.036919,2024-02-24 18:24:41,179,1
52.128963,21.068512,2024-02-24 18:24:43,179,6
52.250324,21.067209,2024-02-24 18:24:43,202,584
52.245415,21.08485,2024-02-24 18:24:39,142,M5
52.263969,21.156738,2024-02-24 18:24:42,153,3
52.256897,21.177082,2024-02-24 18:24:43,153,2
52.247852,21.046871,2024-02-24 18:24:39,202,586
52.268536,21.077425,2024-02-24 18:24:41,N02,2
52.148086,21.060771,2024-02-24 18:24:44,179,7
52.149975,21.059246,2024-02-24 18:24:45,179,4
52.152924,21.037464,2024-02-24 18:24:44,179,8
52.288525,21.118189,2024-02-24 18:24:37,199,54
52.247097,21.057314,2024-02-24 18:24:44,135,2
52.273495,21.159084,2024-02-24 18:24:43,153,1
52.253811,21.223705,2024-02-24 18:24:43,198,2
52.269169,21.179718,2024-02-24 18:24:44,199,53
52.162067,21.037172,2024-02-24 18:24:45,179,52
52.128414,21.068829,2024-02-24 18:24:41,179,5
52.181377,21.147877,2024-02-24 18:24:44,142,469
52.300053,21.041399,2024-02-24 18:24:41,199,51
52.294521,21.083361,2024-02-24 18:24:45,199,52
52.244411,21.042784,2024-02-24 18:24:43,102,587
52.238098,21.09956,2024-02-24 18:24:45,135,3
52.247963,21.04097,2024-02-24 18:24:43,135,4
52.235391,21.2228849,2024-02-24 18:24:08,198,1
52.293381,21.026669,2024-02-24 18:24:17,134,3
52.276585,20.947632,2024-02-24 18:24:36,103,2
52.228855,20.969627,2024-02-24 18:24:32,103,3
52.227398,20.968472,2024-02-24 18:24:45,103,4
52.264736,20.946934,2024-02-24 18:24:35,103,5
52.225319,21.061111,2024-02-24 18:24:37,117,2
52.22963,21.005083,2024-02-24 18:24:34,117,3
52.333599,20.969822,2024-02-24 18:24:42,152,1
52.272186,20.968542,2024-02-24 18:24:44,110,1
52.339569,20.993801,2024-02-24 18:24:41,152,3
52.292259,21.051758,2024-02-24 18:24:21,240,M3
52.269527,20.985685,2024-02-24 18:24:35,157,1
52.333431,21.113497,2024-02-24 18:24:44,240,1
52.361252,21.053209,2024-02-24 18:24:24,134,2
52.228397,21.058043,2024-02-24 18:24:39,117,4
52.222195,21.102308,2024-02-24 18:24:42,117,1
52.262505,20.992245,2024-02-24 18:24:43,157,3
52.207874,20.964062,2024-02-24 18:24:44,157,5
52.338219,21.119112,2024-02-24 18:24:38,240,2
52.32793,21.065506,2024-02-24 18:24:35,256,1
52.314457,21.06666,2024-02-24 18:24:34,256,2
52.23378,20.991785,2024-02-24 18:24:43,157,6
52.214306,20.7994,2024-02-24 18:24:43,743,492
52.22522,20.991184,2024-02-24 18:24:14,157,4
52.306217,20.985403,2024-02-24 18:24:36,516,1
52.295979,21.032852,2024-02-24 18:24:36,134,1
52.290154,20.926968,2024-02-24 18:24:42,103,6
52.321815,21.056927,2024-02-24 18:24:41,152,2
52.271828,20.968225,2024-02-24 18:24:43,134,4
52.338631,20.943895,2024-02-24 18:24:42,516,2
52.291176,21.000917,2024-02-24 18:24:41,516,4
52.290302,20.926832,2024-02-24 18:24:40,103,1
52.289848,20.976645,2024-02-24 18:24:31,157,2
52.329617,20.936142,2024-02-24 18:24:42,516,3
52.1080216,21.2628953,2024-02-24 18:24:42,702,2
52.206629167,20.883395833,2024-02-24 18:24:44,121,3
52.225163667,20.930953167,2024-02-24 18:24:42,194,64
52.206512833,20.883354,2024-02-24 18:24:43,220,08
52.207431167,20.882585833,2024-02-24 18:24:44,159,1
52.239387,20.898589,2024-02-24 18:24:40,149,652
52.164580167,20.9313055,2024-02-24 18:24:43,715,53
52.206361167,20.8831185,2024-02-24 18:24:42,743,3
52.161977167,21.036872833,2024-02-24 18:24:42,737,51
52.094112667,21.117629833,2024-02-24 18:24:45,724,1
52.2502575,20.890977333,2024-02-24 18:24:42,149,654
52.239135333,20.906232333,2024-02-24 18:24:45,729,671
52.2071935,21.050848833,2024-02-24 18:24:40,159,3
52.074111333,21.011288333,2024-02-24 18:24:43,707,1
52.226772,20.957816833,2024-02-24 18:24:42,178,4
52.2212195,20.975329833,2024-02-24 18:24:45,159,1
52.1106935,20.990715,2024-02-24 18:24:41,737,52
52.2032295,20.9270585,2024-02-24 18:24:41,178,M6
52.217762167,20.959938833,2024-02-24 18:24:44,178,1
52.223313167,21.000022,2024-02-24 18:24:41,159,4
52.056451,20.897913,2024-02-24 18:24:40,737,54
52.207703167,20.882549333,2024-02-24 18:24:43,220,1
52.228436333,20.967196167,2024-02-24 18:24:43,255,2
52.206347,20.883088167,2024-02-24 18:24:42,N02,3
52.2391295,20.900976167,2024-02-24 18:24:45,249,2
52.225370667,20.930990333,2024-02-24 18:24:35,255,1
52.110729167,21.014315167,2024-02-24 18:24:42,715,55
52.207824667,20.8828205,2024-02-24 18:24:44,255,2
52.185582833,20.895951667,2024-02-24 18:24:41,178,5
52.185676667,20.895755833,2024-02-24 18:24:45,178,M8
52.2460035,21.013554667,2024-02-24 18:24:42,178,2
52.222933,20.958164833,2024-02-24 18:24:44,178,M7
52.219855833,20.916541333,2024-02-24 18:24:42,194,1
52.255358,21.0041555,2024-02-24 18:24:40,178,3
52.1959095,20.879396167,2024-02-24 18:24:41,194,2
52.205790167,20.883196167,2024-02-24 18:24:44,220,2
52.228464667,20.906314167,2024-02-24 18:24:45,249,3
52.256417833,20.838355167,2024-02-24 18:24:43,714,651
52.220971167,21.045026667,2024-02-24 18:24:42,159,2
52.237992667,20.913854667,2024-02-24 18:24:44,149,653
52.195098333,20.872944667,2024-02-24 18:24:41,194,3
52.239484167,20.917930833,2024-02-24 18:24:44,249,1
52.205735,20.883974,2024-02-24 18:24:42,737,55
52.211941333,20.954654833,2024-02-24 18:24:41,159,5
52.206536167,20.883533167,2024-02-24 18:24:44,743,3
52.339214,21.047611,2024-02-24 18:24:41,226,1
52.286125,20.885082,2024-02-24 18:24:41,110,67
52.293625,21.030308,2024-02-24 18:24:44,226,2
52.286655,21.021933,2024-02-24 18:24:40,156,4
52.278366,20.935394,2024-02-24 18:24:43,110,68
52.288574,20.934093,2024-02-24 18:24:42,156,3
52.276096,21.045944,2024-02-24 18:24:43,156,2
52.26672,21.070391,2024-02-24 18:24:45,156,1
52.318199,21.015411,2024-02-24 18:24:44,156,5
52.333546,21.047262,2024-02-24 18:24:39,226,3
52.22574,21.039643,2024-02-24 18:24:43,171,M2
52.27254,20.924836,2024-02-24 18:24:43,171,M4
52.07558,21.026742,2024-02-24 18:24:41,710,3
52.20772,20.882676,2024-02-24 18:24:44,167,12
52.2067,21.048417,2024-02-24 18:24:41,131,1
52.13053,21.098252,2024-02-24 18:24:41,710,2
52.20731,20.882882,2024-02-24 18:24:41,131,2
52.20762,20.8826371,2024-02-24 18:24:41,171,M2
52.20607,20.8834,2024-02-24 18:24:44,220,1
52.207367,20.88284,2024-02-24 18:24:45,817,04
52.22974,21.0039,2024-02-24 18:24:41,131,3
52.17833,21.073502,2024-02-24 18:24:43,131,5
52.21091,21.00711,2024-02-24 18:24:44,167,8
52.25184,20.913384,2024-02-24 18:24:40,171,M5
52.20566,20.883721,2024-02-24 18:24:42,167,017
52.206772,21.042756,2024-02-24 18:24:40,131,6
52.20838,21.082955,2024-02-24 18:24:43,167,1
52.19628,21.052453,2024-02-24 18:24:43,185,6
52.24927,20.846062,2024-02-24 18:24:41,719,2
52.20681,21.04655,2024-02-24 18:24:41,167,2
52.21587,20.98116,2024-02-24 18:24:43,167,3
52.241578,20.896706,2024-02-24 18:24:42,167,4
52.25835,20.898575,2024-02-24 18:24:43,167,5
52.20687,20.88321,2024-02-24 18:24:44,131,014
52.20754,20.88266,2024-02-24 18:24:43,171,M4
52.20768,20.88257,2024-02-24 18:24:41,167,601
52.20705,21.032731,2024-02-24 18:24:41,167,9
52.22133,21.045006,2024-02-24 18:24:44,185,2
52.0741883,21.01121,2024-02-24 18:24:41,710,4
52.25974,20.60725,2024-02-24 18:24:43,719,1
52.17498,21.04458,2024-02-24 18:24:44,185,3
52.21624,20.98489,2024-02-24 18:24:41,167,7
52.21735,21.015526,2024-02-24 18:24:43,131,4
52.129303,21.06763,2024-02-24 18:24:44,710,1
52.20684,20.882973,2024-02-24 18:24:43,167,6
52.239182,20.904702,2024-02-24 18:24:43,167,6
52.20731,20.882882,2024-02-24 18:24:42,167,1
52.2065,20.8828202,2024-02-24 18:24:44,131,6
52.14615,21.03766,2024-02-24 18:24:43,185,5
52.20766,20.882523,2024-02-24 18:24:41,185,11
52.076799,21.0519913,2024-02-24 18:24:42,710,M5
52.20745,20.88257,2024-02-24 18:24:40,185,013
52.2543,21.012223,2024-02-24 18:24:42,185,7
52.168122,21.08401,2024-02-24 18:24:42,131,2
52.20543,20.889481,2024-02-24 18:24:41,171,M1
52.20572,20.88369,2024-02-24 18:24:45,185,9
52.14272,21.022011,2024-02-24 18:24:43,185,4
52.05782,21.15844,2024-02-24 18:24:44,742,1
52.289643,20.97561,2024-02-24 18:24:45,185,8
52.20606,20.88341,2024-02-24 18:24:43,167,7
52.23787,20.95487,2024-02-24 18:24:44,171,M3
52.207535,20.882615,2024-02-24 18:24:42,131,2
52.278077,20.978974,2024-02-24 18:24:44,185,1
52.25544,21.035852,2024-02-24 18:24:30,190,6
52.238567,20.950239,2024-02-24 18:24:24,190,2
52.276402,21.066492,2024-02-24 18:24:41,190,3
52.288689,21.032471,2024-02-24 18:24:40,114,5
52.334187,20.9422,2024-02-24 18:24:37,186,4
52.234291,20.935114,2024-02-24 18:24:33,190,5
52.161987,21.036953,2024-02-24 18:24:45,193,1
52.234074,20.925735,2024-02-24 18:24:42,190,11
52.241016,20.991373,2024-02-24 18:24:41,190,8
52.320698,20.971197,2024-02-24 18:24:44,186,3
52.272762,20.995712,2024-02-24 18:24:37,114,473
52.15493,21.036755,2024-02-24 18:23:16,193,2
52.223091,20.958086,2024-02-24 18:24:43,186,1
52.284718,21.07369,2024-02-24 18:24:44,190,12
52.266209,20.976749,2024-02-24 18:24:42,114,6
52.16972,21.001026,2024-02-24 18:24:42,193,4
52.207752,20.963745,2024-02-24 18:24:41,186,9
52.255898,21.037266,2024-02-24 18:24:11,190,9
52.300247,21.041859,2024-02-24 18:24:44,114,4
52.291431,20.93018,2024-02-24 18:24:39,114,7
52.216072,20.880152,2024-02-24 18:24:23,112,8
52.205883,20.971533,2024-02-24 18:24:40,186,8
52.312885,20.917089,2024-02-24 18:24:34,114,1
52.173111,21.020927,2024-02-24 18:24:45,193,3
52.16819,21.042816,2024-02-24 18:24:45,193,5
52.255436,21.036854,2024-02-24 18:24:37,190,4
52.238316,20.956495,2024-02-24 18:24:45,186,7
52.260628,20.894752,2024-02-24 18:24:45,190,M13
52.272358,20.964922,2024-02-24 18:24:40,186,496
52.30505,21.085402,2024-02-24 18:24:27,190,7
52.236835,20.971453,2024-02-24 18:24:25,190,1
52.301769,21.058704,2024-02-24 18:24:44,112,9
52.303558,20.989492,2024-02-24 18:24:43,186,498
52.2068643,21.036628,2024-02-24 18:25:40,119,2
52.1579771,21.195238,2024-02-24 18:25:44,213,4
